time(s),temp_rise(℃）
1,0.5
2,0.5
3,0.6
4,0.6
5,0.9
6,1.1
7,1.5
8,1.9
9,2.4
10,2.8
11,3.3
12,3.9
13,4.5
14,5.1
15,5.8
16,6.3
17,7
18,7.5
19,8.1
20,8.7
21,9.3
22,10
23,10.6
24,11.2
25,12.1
26,12.6
27,13.3
28,13.8
29,14.3
30,14.9
31,15.4
32,15.8
33,16.2
34,16.6
35,16.9
36,17.2
37,17.4
38,18
39,18.5
40,18.9
41,19.4
42,20.1
43,20.7
44,21.3
45,21.8
46,22.4
47,23
48,23.5
49,24
50,24.4
51,25
52,25.4
53,25.7
54,26.1
55,26.6
56,26.9
57,27.3
58,27.7
59,28.2
60,28.5
61,28.8
62,29.1
63,29.6
64,29.8
65,30.3
66,30.6
67,30.7
68,30.9
69,31.1
70,31.3
71,31.4
72,31.5
73,31.6
74,32
75,32.4
76,32.8
77,33.1
78,33.4
79,33.3
80,33.7
81,33.8
82,33.9
83,34.2
84,34.3
85,34.6
86,34.9
87,35.3
88,35.6
89,35.7
90,35.7
91,35.6
92,35.5
93,35.5
94,35.9
95,36.1
96,36
97,36.2
98,36.2
99,36.3
100,36.2
101,36.3
102,36.2
103,36.5
104,36.6
105,36.6
106,36.6
107,36.8
108,36.7
109,36.9
110,36.6
111,36.6
112,36.5
113,36.6
114,36.7
115,37
116,37.1
117,37.1
118,37.4
119,37.7
120,38
121,38.3
122,38.6
123,38.6
124,38.6
125,38.7
126,38.8
127,38.9
128,39.2
129,39.4
130,39.5
131,39.6
132,39.9
133,39.9
134,39.7
135,39.7
136,39.9
137,39.4
138,39.3
139,39.3
140,39.4
141,39.6
142,39.8
143,39.8
144,39.8
145,40.2
146,40.2
147,40.1
148,40.1
149,40.5
150,40.6
151,40.8
152,40.8
153,41
154,40.8
155,40.7
156,40.7
157,40.8
158,40.8
159,41
160,41
161,41.1
162,41.2
163,41.3
164,41.2
165,41
166,41
167,40.8
168,41
169,41
170,41.2
171,41.1
172,41.2
173,41.4
174,41.6
175,41.5
176,41.7
177,41.8
178,42.1
179,42
180,42
181,42
182,41.9
183,41.8
184,41.8
185,41.9
186,42
187,42
188,42.1
189,42.3
190,42.2
191,42.1
192,42.1
193,41.9
194,41.8
195,41.8
196,41.8
197,41.9
198,42
199,42.2
200,42
201,42
202,42.1
203,42.2
204,42.2
205,42.2
206,42.3
207,41.9
208,41.7
209,41.4
210,41.1
211,41.1
212,41.1
213,41.5
214,41.6
215,41.7
216,41.7
217,41.6
218,41.6
219,41.6
220,41.6
221,41.8
222,41.9
223,42
224,41.9
225,42
226,42
227,42
228,41.9
229,41.9
230,41.9
231,42.2
232,42.5
233,42.5
234,42.5
235,42.6
236,42.2
237,41.8
238,41.5
239,41.4
240,41.1
241,40.7
242,40.4
243,40.9
244,41.5
245,41.8
246,42
247,41.8
248,41.9
249,42
250,42.3
251,42.4
252,42.3
253,42.1
254,41.8
255,42
256,41.8
257,41.8
258,42.2
259,42.5
260,42.8
261,43
262,42.8
263,43
264,42.9
265,43.1
266,43.5
267,43.6
268,43.8
269,43.6
270,43
271,42.7
272,42.6
273,42.9
274,43.2
275,43.3
276,43.6
277,43.9
278,43.9
279,44
280,44.1
281,44
282,43.6
283,43.5
284,43.5
285,43.6
286,43.8
287,44.1
288,44.2
289,44.3
290,44.1
291,43.6
292,43.4
293,43.6
294,43.8
295,44
296,44
297,44
298,44.1
299,44.2
300,44.4
301,44.5
302,44.6
303,44.7
304,44.8
305,44.8
306,44.8
307,44.8
308,44.8
309,44.8
310,44.6
311,44.3
312,44.4
313,44.3
314,44.4
315,44.4
316,44.5
317,44.4
318,44.5
319,44.4
320,44.2
321,44.2
322,44.2
323,43.9
324,44
325,43.9
326,44.2
327,43.7
328,43.8
329,43.9
330,44
331,44.2
332,44.2
333,44.2
334,44.2
335,44.1
336,43.8
337,43.5
338,43
339,43.2
340,43.3
341,43.4
342,43.5
343,43.4
344,43.6
345,43.8
346,44.1
347,44
348,44.3
349,44.1
350,43.8
351,43.9
352,44.2
353,44.2
354,44.4
355,44.5
356,44.4
357,44.5
358,44.5
359,44.5
360,44.6
361,44.6
362,44.6
363,44.8
364,44.9
365,44.9
366,44.9
367,45
368,45
369,45.1
370,45.1
371,45.1
372,45.3
373,45.3
374,45.5
375,45.4
376,44.8
377,44.9
378,45
379,44.9
380,44.9
381,45.1
382,45.1
383,45.2
384,45.1
385,45.2
386,45.2
387,45.2
388,45
389,45
390,44.9
391,45
392,44.8
393,44.6
394,44.5
395,44.3
396,44.4
397,44.4
398,44.3
399,43.9
400,43.9
401,44
402,44.2
403,44.2
404,44
405,43.7
406,43.6
407,43.5
408,43.2
409,43.1
410,43.1
411,42.9
412,42.7
413,42.4
414,42.6
415,42.7
416,42.6
417,42.5
418,42.8
419,42.8
420,42.8
421,42.9
422,42.9
423,42.9
424,42.8
425,42.8
426,42.7
427,42.8
428,43
429,43
430,43
431,42.5
432,42.2
433,42
434,42.1
435,42.2
436,42.5
437,42.7
438,42.6
439,42.2
440,42.2
441,42.3
442,42.2
443,42.2
444,42.4
445,42.7
446,42.8
447,42.9
448,43.1
449,43.2
450,43.3
451,43.3
452,43.3
453,43.1
454,43
455,43
456,43.2
457,43.3
458,43.4
459,43.5
460,43.6
461,43.6
462,43.6
463,43.6
464,43.5
465,43.3
466,43.2
467,43.1
468,43.2
469,43.3
470,43.4
471,43.5
472,43.7
473,43.7
474,43.9
475,43.9
476,43.9
477,43.9
478,43.7
479,43.6
480,43.5
481,43.6
482,43.4
483,43.6
484,43.6
485,43.8
486,43.9
487,44
488,44
489,44
490,44
491,44
492,43.9
493,43.8
494,43.8
495,43.9
496,43.6
497,43.4
498,43.2
499,43.2
500,43.2
501,43.2
502,43.1
503,43.1
504,42.9
505,42.9
506,42.9
507,42.8
508,42.7
509,42.7
510,42.9
511,43.2
512,43.4
513,43.3
514,43.3
515,43.3
516,43.2
517,43.2
518,43.4
519,43.4
520,43.4
521,43.6
522,43.8
523,43.9
524,44.1
525,44.1
526,43.9
527,44
528,44.2
529,44.3
530,44.3
531,44.2
532,44.1
533,44.1
534,44.2
535,43.9
536,43.8
537,43.8
538,44
539,44.1
540,44.2
541,44.2
542,44.2
543,44.2
544,44.1
545,44
546,44.1
547,44.1
548,43.8
549,43.6
550,43.6
551,43.8
552,43.9
553,44
554,44.1
555,44.2
556,44.3
557,44.3
558,44.3
559,44.4
560,44.5
561,44.4
562,44.3
563,44.1
564,43.9
565,43.6
566,43.4
567,43.6
568,43.6
569,44
570,44.1
571,44.1
572,44.3
573,44.3
574,44.2
575,44
576,43.9
577,44
578,44
579,43.8
580,43.9
581,43.7
582,43.8
583,44.1
584,44.3
585,44.4
586,44.6
587,44.7
588,44.6
589,44.3
590,44.1
591,44.2
592,44.4
593,44.3
594,44.2
595,44.3
596,44.3
597,44.4
598,44.6
599,44.6
600,44.7
