time(s),temp_rise(℃）
1,0.2
2,0.2
3,0.25
4,0.25
5,0.25
6,0.4
7,0.6
8,0.8
9,1.15
10,1.45
11,1.7
12,2.05
13,2.45
14,2.8
15,3.15
16,3.45
17,3.85
18,4.2
19,4.55
20,4.95
21,5.45
22,5.8
23,6.1
24,6.45
25,6.75
26,7.05
27,7.35
28,7.6
29,7.85
30,8.15
31,8.45
32,8.65
33,8.9
34,9.2
35,9.5
36,9.7
37,9.95
38,10.2
39,10.5
40,10.7
41,11
42,11.3
43,11.45
44,11.7
45,11.9
46,12.1
47,12.25
48,12.45
49,12.65
50,12.9
51,13.05
52,13.2
53,13.3
54,13.45
55,13.55
56,13.65
57,13.8
58,14
59,14.15
60,14.35
61,14.45
62,14.7
63,14.9
64,15.05
65,15.2
66,15.35
67,15.6
68,15.7
69,15.75
70,15.9
71,16
72,16.25
73,16.3
74,16.35
75,16.4
76,16.5
77,16.65
78,16.8
79,17
80,17.15
81,17.15
82,17.2
83,17.25
84,17.35
85,17.35
86,17.45
87,17.45
88,17.55
89,17.65
90,17.7
91,17.75
92,17.75
93,17.85
94,18
95,18.15
96,18.15
97,18.25
98,18.35
99,18.45
100,18.5
101,18.6
102,18.7
103,18.75
104,18.85
105,18.95
106,19.05
107,19.05
108,19.1
109,19.15
110,19.15
111,19.15
112,19.3
113,19.3
114,19.3
115,19.25
116,19.1
117,19.05
118,19.05
119,19.05
120,19.1
121,19.05
122,19.05
123,19
124,19.15
125,19.15
126,19.3
127,19.3
128,19.3
129,19.2
130,19.2
131,19.3
132,19.3
133,19.3
134,19.3
135,19.25
136,19.25
137,19.3
138,19.25
139,19.4
140,19.4
141,19.5
142,19.5
143,19.45
144,19.45
145,19.35
146,19.35
147,19.45
148,19.5
149,19.45
150,19.35
151,19.35
152,19.4
153,19.4
154,19.5
155,19.55
156,19.5
157,19.4
158,19.55
159,19.55
160,19.55
161,19.65
162,19.75
163,19.9
164,19.9
165,20
166,20.1
167,20.15
168,20.3
169,20.4
170,20.35
171,20.35
172,20.45
173,20.4
174,20.4
175,20.4
176,20.4
177,20.3
178,20.4
179,20.35
180,20.45
181,20.55
182,20.55
183,20.6
184,20.6
185,20.6
186,20.6
187,20.6
188,20.65
189,20.7
190,20.7
191,20.7
192,20.7
193,20.7
194,20.75
195,20.75
196,20.75
197,20.8
198,20.85
199,20.9
200,20.85
201,20.9
202,20.9
203,20.85
204,20.85
205,20.9
206,20.9
207,21
208,21.05
209,21
210,20.95
211,20.85
212,20.75
213,20.7
214,20.65
215,20.65
216,20.65
217,20.75
218,20.85
219,20.85
220,20.9
221,20.9
222,20.95
223,20.9
224,20.9
225,20.9
226,20.95
227,20.95
228,20.9
229,20.85
230,20.8
231,20.8
232,20.75
233,20.55
234,20.55
235,20.5
236,20.5
